chain,key,parent_key,value,is_enabled
mantle,DECODER_ABIS_EXPLORER_API_KEY_PATH,NULL,Vault/prod/block_explorers/mantle_scan,true
mantle,DECODER_DECODED_LOGS_REALTIME_TESTING_LIMIT,NULL,30,false
mantle,DECODER_DECODED_LOGS_HISTORY_TESTING_LIMIT,NULL,30,false
mantle,CURATED_VERTEX_OFFCHAIN_EXCHANGE_CONTRACT,NULL,0x736a2ada5f4700d49da6b28a74c4a77cdb3e2994,true
mantle,CURATED_VERTEX_CLEARINGHOUSE_CONTRACT,NULL,0x5bcfc8ad38ee1da5f45d9795acadf57d37fec172,true
mantle,USDC,CURATED_VERTEX_TOKEN_MAPPING,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,true
mantle,wMNT,CURATED_VERTEX_TOKEN_MAPPING,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,true
mantle,METH,CURATED_VERTEX_TOKEN_MAPPING,0xcda86a272531e8640cd7f1a92c01839911b90bb0,true
mantle,WETH,CURATED_VERTEX_TOKEN_MAPPING,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,true
swell,GLOBAL_PROD_DB_NAME,NULL,swell,true
swell,GLOBAL_NODE_SECRET_PATH,NULL,Vault/prod/swell/ankr/mainnet,true
